country,date,GDP per Capita,R&D Expenditures
Comoros,2008,1422.62234877284,
Comoros,2007,1451.4216109325,
Comoros,2006,1474.82742892889,
Comoros,2005,1471.55941417734,
Comoros,2004,1465.45730073842,
Comoros,2003,1472.41387809092,
Comoros,2002,1476.84427985897,
Comoros,2001,1478.57821644879,
Comoros,2000,1480.91767363897,
"Congo, Dem. Rep.",2017,,
"Congo, Dem. Rep.",2016,743.316918910081,
"Congo, Dem. Rep.",2015,750.088577159449,
"Congo, Dem. Rep.",2014,725.107860233659,
"Congo, Dem. Rep.",2013,684.733143098702,
"Congo, Dem. Rep.",2012,652.7772864037,
"Congo, Dem. Rep.",2011,629.856388836565,
"Congo, Dem. Rep.",2010,609.404402826866,
"Congo, Dem. Rep.",2009,588.393410590813,0.07981
"Congo, Dem. Rep.",2008,591.350894930251,0.08536
"Congo, Dem. Rep.",2007,575.332013426892,0.13913
"Congo, Dem. Rep.",2006,559.390893518448,0.06114
"Congo, Dem. Rep.",2005,548.508795945046,0.05799
"Congo, Dem. Rep.",2004,533.536362754966,0.268
"Congo, Dem. Rep.",2003,515.846758770152,
"Congo, Dem. Rep.",2002,503.832121235056,
"Congo, Dem. Rep.",2001,503.982464741981,
"Congo, Dem. Rep.",2000,529.206208896995,
"Congo, Rep.",2017,,
"Congo, Rep.",2016,5301.39594111599,
"Congo, Rep.",2015,5542.89298198573,
"Congo, Rep.",2014,5538.05294137178,
"Congo, Rep.",2013,5317.08629189111,
"Congo, Rep.",2012,5271.16806023104,
"Congo, Rep.",2011,5213.94692099844,
"Congo, Rep.",2010,5186.34478845194,
"Congo, Rep.",2009,4918.07201183644,
"Congo, Rep.",2008,4730.0337965244,
"Congo, Rep.",2007,4637.21291552922,
"Congo, Rep.",2006,4875.93729603982,
"Congo, Rep.",2005,4742.93598023691,
"Congo, Rep.",2004,4539.27390370056,
"Congo, Rep.",2003,4515.66544358996,
"Congo, Rep.",2002,4604.5745018184,
"Congo, Rep.",2001,4524.17156289357,
"Congo, Rep.",2000,4480.14767745898,
Costa Rica,2017,,
Costa Rica,2016,15401.4925046929,
Costa Rica,2015,14914.2067461734,
Costa Rica,2014,14392.042244228,0.5769
Costa Rica,2013,14035.2879800483,0.55704
Costa Rica,2012,13878.0474026459,0.55538
Costa Rica,2011,13397.2305422386,0.46718
Costa Rica,2010,12999.9921931442,0.48485
Costa Rica,2009,12543.9779041253,0.52091
Costa Rica,2008,12834.9361639356,0.38855
Costa Rica,2007,12433.2015695093,0.35885
Costa Rica,2006,11656.2142927348,0.42742
Costa Rica,2005,11025.4767645764,
Costa Rica,2004,10768.7413593648,0.37473
Costa Rica,2003,10473.9163443814,0.36325
Costa Rica,2002,10201.5877158544,
Costa Rica,2001,10040.5741368168,
Costa Rica,2000,9878.28869075949,0.41287
Cote d'Ivoire,2017,,
Cote d'Ivoire,2016,3424.76420967961,
Cote d'Ivoire,2015,3241.61205578957,
Cote d'Ivoire,2014,3054.53487387382,
Cote d'Ivoire,2013,2879.85021689505,
Cote d'Ivoire,2012,2712.3780260472,
Cote d'Ivoire,2011,2511.42019511915,
Cote d'Ivoire,2010,2690.25800198952,
Cote d'Ivoire,2009,2698.55434934798,
Cote d'Ivoire,2008,2672.3370818306,
Cote d'Ivoire,2007,2662.33111403082,
Cote d'Ivoire,2006,2670.22935592571,
Cote d'Ivoire,2005,2682.44886081623,
Cote d'Ivoire,2004,2686.66566770196,
Cote d'Ivoire,2003,2701.76948254129,
Cote d'Ivoire,2002,2788.34736345124,
Cote d'Ivoire,2001,2889.94570963636,
Cote d'Ivoire,2000,2947.60657282953,
Croatia,2017,,
Croatia,2016,21527.9676744908,
Croatia,2015,20759.0481463138,0.85439
Croatia,2014,20136.2186593413,0.79104
Croatia,2013,20153.4681736144,0.81455
Croatia,2012,20313.5370341477,0.75217
Croatia,2011,20704.4371932848,0.75143
Croatia,2010,20118.2108286706,0.74479
Croatia,2009,20414.1928479761,0.84416
Croatia,2008,22014.7146824303,0.88333
Croatia,2007,21564.5120242025,0.79301
Croatia,2006,20489.85593493,0.74119
Croatia,2005,19545.361263237,0.85619
Croatia,2004,18776.7371047218,1.03028
Croatia,2003,18036.1271816318,0.95216
Croatia,2002,17086.4766914874,0.94623
Croatia,2001,16234.7259306183,0.91772
Croatia,2000,15745.3204570369,1.0455
Cuba,2017,,
Cuba,2016,,
Cuba,2015,,0.42854
Cuba,2014,,0.41596
Cuba,2013,,0.47466
Cuba,2012,,0.40717
Cuba,2011,,0.27192
Cuba,2010,,0.60767
Cuba,2009,,0.61487
Cuba,2008,,0.50061
Cuba,2007,,0.43615
Cuba,2006,,0.44139
Cuba,2005,,0.5492
Cuba,2004,,0.60231
Cuba,2003,,0.58243
Cuba,2002,,0.56445
Cuba,2001,,0.56528
Cuba,2000,,0.47865
Curacao,2017,,
Curacao,2016,,
Curacao,2015,,
Curacao,2014,,
Curacao,2013,,
Curacao,2012,,
Curacao,2011,,
Curacao,2010,,
Curacao,2009,,
Curacao,2008,,
Curacao,2007,,
Curacao,2006,,
Curacao,2005,,
Curacao,2004,,
Curacao,2003,,
Curacao,2002,,
Curacao,2001,,
Curacao,2000,,
Cyprus,2017,,
Cyprus,2016,31331.3930028654,
Cyprus,2015,30549.1009696787,0.45585
Cyprus,2014,29786.1743939368,0.47869
Cyprus,2013,29879.5672096594,0.46268
Cyprus,2012,31690.7027653422,0.42802
Cyprus,2011,33192.3798467826,0.45047
Cyprus,2010,33941.1380158355,0.44663
Cyprus,2009,34387.348365288,0.44442
Cyprus,2008,35960.3527189252,0.38601
Cyprus,2007,35502.9559707513,0.39826
Cyprus,2006,34599.024510009,0.37724
Cyprus,2005,33662.852895003,0.36197
Cyprus,2004,32924.933503185,0.33368
Cyprus,2003,31909.9326343317,0.3177
Cyprus,2002,31519.7240606795,0.27491
Cyprus,2001,30834.9098059246,0.23314
Cyprus,2000,30085.7741218715,0.2225
Czech Republic,2017,,
Czech Republic,2016,31338.8752118175,
Czech Republic,2015,30605.4205211471,1.94865
Czech Republic,2014,29119.6166119074,1.97458
Czech Republic,2013,28379.7461179156,1.89886
Czech Republic,2012,28527.1387345992,1.78227
Czech Republic,2011,28797.4179611691,1.55716
Czech Republic,2010,28352.9493964403,1.3411
Czech Republic,2009,27803.5871622193,1.29782
Czech Republic,2008,29373.1092319296,1.2406
Czech Republic,2007,28844.0671946539,1.30572
Czech Republic,2006,27473.6271233445,1.23271
Czech Republic,2005,25781.2047057911,1.17011
Czech Republic,2004,24233.5969865534,1.1465
Czech Republic,2003,23107.2038753806,1.15166
Czech Republic,2002,22297.2247461099,1.10682
Czech Republic,2001,21892.48252523,1.10691
Czech Republic,2000,21193.9017140583,1.1176
Denmark,2017,,
Denmark,2016,45991.2247756847,
Denmark,2015,45458.697148831,3.01387
Denmark,2014,45057.0741699595,2.97589
Denmark,2013,44564.4521554649,3.01688
Denmark,2012,44336.8124612297,3.00504
Denmark,2011,44403.3941459257,2.97177
Denmark,2010,43998.4366716285,2.93477
Denmark,2009,43382.6254590015,3.07684
Denmark,2008,45865.7959577936,2.77572
Denmark,2007,46373.5166625592,2.51374
Denmark,2006,46159.9137391637,2.40624
Denmark,2005,44567.9313092661,2.38733
Denmark,2004,43670.4452995124,2.41276
Denmark,2003,42645.5831253435,2.50518
Denmark,2002,42595.5872217462,2.44191
Denmark,2001,42533.5392582329,2.32725
Denmark,2000,42337.7143693512,
Djibouti,2017,,
Djibouti,2016,,
Djibouti,2015,3139.27353522704,
Djibouti,2014,2996.94103148031,
Djibouti,2013,2876.09420224424,
Djibouti,2012,2787.33041139445,
Djibouti,2011,2705.40558882684,
Djibouti,2010,2634.71324617292,
Djibouti,2009,2589.46196042016,
Djibouti,2008,2507.04848119708,
Djibouti,2007,2409.2282713199,
Djibouti,2006,2330.30473373075,
Djibouti,2005,2260.35113984683,
Djibouti,2004,2226.44576491283,
Djibouti,2003,2178.69903401912,
Djibouti,2002,2146.20732885914,
Djibouti,2001,2130.00441157765,
Djibouti,2000,2131.26264400737,
Dominica,2017,,
Dominica,2016,10151.3425233946,
Dominica,2015,9941.89481767398,
Dominica,2014,10255.216803569,
Dominica,2013,9871.67259323732,
Dominica,2012,9981.10157055408,
Dominica,2011,10135.2741721538,
Dominica,2010,10198.2735161701,
Dominica,2009,10160.1522549326,
Dominica,2008,10302.82784101,
Dominica,2007,9634.76728176898,
Dominica,2006,9080.26156036944,
Dominica,2005,8844.29336148169,
Dominica,2004,8883.29752424248,
Dominica,2003,8638.77145141762,
Dominica,2002,8053.00132577894,
Dominica,2001,8214.82081900806,
Dominica,2000,8175.43518534864,
Dominican Republic,2017,,
Dominican Republic,2016,14098.875869884,
Dominican Republic,2015,13371.524988334,
Dominican Republic,2014,12639.0915494073,
Dominican Republic,2013,11887.6731055271,
Dominican Republic,2012,11490.6818164732,
Dominican Republic,2011,11320.9030559829,
Dominican Republic,2010,11123.5309648031,
Dominican Republic,2009,10406.3319083392,
Dominican Republic,2008,10449.1883005539,
Dominican Republic,2007,10265.0373171296,
Dominican Republic,2006,9576.5777370166,
Dominican Republic,2005,8778.49253761958,
Dominican Republic,2004,8153.06536310454,
Dominican Republic,2003,8168.84554767806,
Dominican Republic,2002,8315.21162800119,
Dominican Republic,2001,7982.39770221508,
Dominican Republic,2000,7963.70566947502,
Ecuador,2017,,
Ecuador,2016,10424.2641539122,
Ecuador,2015,10749.1288738874,
Ecuador,2014,10901.4185562194,0.44148
Ecuador,2013,10665.4625828373,0.3799
Ecuador,2012,10322.1789023463,0.33236
Ecuador,2011,9926.90344109607,0.33991
Ecuador,2010,9352.34423681593,0.40297
Ecuador,2009,9183.55255782892,0.39463
Ecuador,2008,9285.8644065728,0.22779
Ecuador,2007,8879.63685410588,0.13194
Ecuador,2006,8837.38068581679,0.12863
Ecuador,2005,8607.76540862608,
Ecuador,2004,8311.70135430078,
Ecuador,2003,7808.19220073005,0.05735
Ecuador,2002,7727.71734878832,0.05534
Ecuador,2001,7550.25727509423,0.0515
Ecuador,2000,7387.61587918906,
"Egypt, Arab Rep.",2017,,
"Egypt, Arab Rep.",2016,10319.256927452,
"Egypt, Arab Rep.",2015,10095.6101677121,0.72269
"Egypt, Arab Rep.",2014,9879.79935855302,0.64558
"Egypt, Arab Rep.",2013,9814.21213021382,0.64603
"Egypt, Arab Rep.",2012,9822.42018054691,0.51349
"Egypt, Arab Rep.",2011,9823.82328675711,0.53197
"Egypt, Arab Rep.",2010,9857.46828190066,0.43223
"Egypt, Arab Rep.",2009,9561.84756856866,0.43404
"Egypt, Arab Rep.",2008,9305.41495471612,0.27009
"Egypt, Arab Rep.",2007,8838.52479551261,0.25503
"Egypt, Arab Rep.",2006,8398.87453511458,0.2589
"Egypt, Arab Rep.",2005,8001.51654058756,0.24119
"Egypt, Arab Rep.",2004,7800.34891861969,0.2701
"Egypt, Arab Rep.",2003,7635.66060652718,
"Egypt, Arab Rep.",2002,7541.32422926438,
"Egypt, Arab Rep.",2001,7507.68726063693,
"Egypt, Arab Rep.",2000,7388.35641112331,0.19253
El Salvador,2017,,
El Salvador,2016,7989.99725603083,
El Salvador,2015,7845.15757525445,0.1302
El Salvador,2014,7707.06945900356,0.08456
El Salvador,2013,7635.72142503944,0.05768
El Salvador,2012,7532.86122217618,0.03051
El Salvador,2011,7428.03014889377,0.03112
El Salvador,2010,7299.87131216445,0.06723
El Salvador,2009,7233.63803659629,0.07744
El Salvador,2008,7500.56927528317,0.11245
El Salvador,2007,7438.8803724574,0.08935
El Salvador,2006,7195.7399703291,
El Salvador,2005,6956.44957381526,
El Salvador,2004,6748.68143384099,
El Salvador,2003,6658.50870773392,
El Salvador,2002,6543.02470559767,
El Salvador,2001,6430.5423921511,
El Salvador,2000,6363.80285040381,
Equatorial Guinea,2017,,
Equatorial Guinea,2016,24162.5275308114,
Equatorial Guinea,2015,27572.5875067327,
Equatorial Guinea,2014,31542.5107724706,
Equatorial Guinea,2013,32736.0974323694,
Equatorial Guinea,2012,35632.0456431947,
Equatorial Guinea,2011,34363.1529063453,
Equatorial Guinea,2010,33723.3658030152,
Equatorial Guinea,2009,38738.1520306425,
Equatorial Guinea,2008,40015.8191935871,
Equatorial Guinea,2007,35570.7250735463,
Equatorial Guinea,2006,32300.7371415936,
Equatorial Guinea,2005,31372.0827949494,
Equatorial Guinea,2004,28076.3489776622,
Equatorial Guinea,2003,21230.1110744417,
Equatorial Guinea,2002,19418.6946732963,
Equatorial Guinea,2001,16932.0027163883,
Equatorial Guinea,2000,10792.733022619,
Eritrea,2017,,
Eritrea,2016,,
Eritrea,2015,,
Eritrea,2014,,
Eritrea,2013,,
Eritrea,2012,,
Eritrea,2011,1510.45892910899,
Eritrea,2010,1416.36580154238,
Eritrea,2009,1411.84139684816,
Eritrea,2008,1384.10360505986,
Eritrea,2007,1563.48830246365,
Eritrea,2006,1574.35215810445,
Eritrea,2005,1628.86986333777,
Eritrea,2004,1633.41563923412,
Eritrea,2003,1661.87935435208,
Eritrea,2002,1765.60397963655,
Eritrea,2001,1771.68733794085,
Eritrea,2000,1679.14714337388,
Estonia,2017,,
Estonia,2016,28109.81704489,
Estonia,2015,27549.5813697378,1.49502
Estonia,2014,27113.6859213723,1.45122
Estonia,2013,26282.9088374806,1.72601
Estonia,2012,25691.9996357991,2.12265
Estonia,2011,24543.0674715452,2.30655
Estonia,2010,22740.9720038708,1.58162
Estonia,2009,22187.9264018728,1.39541
Estonia,2008,25968.9728072711,1.25952
Estonia,2007,27383.4695578858,1.06884
Estonia,2006,25298.646049925,1.11666
Estonia,2005,22807.1827469547,0.92364
Estonia,2004,20733.538079237,0.85193
Estonia,2003,19389.4423083658,0.76777
Estonia,2002,17937.8319791363,0.71649
Estonia,2001,16803.5186789525,0.69946
Estonia,2000,15703.0274678557,0.60009
Ethiopia,2017,,
Ethiopia,2016,1608.29347611692,
Ethiopia,2015,1533.10763199974,
Ethiopia,2014,1424.52698442707,
Ethiopia,2013,1325.75513657038,0.60468
Ethiopia,2012,1230.57548379087,
Ethiopia,2011,1162.78331740492,
Ethiopia,2010,1073.82629506882,0.24129
Ethiopia,2009,979.622512202945,
Ethiopia,2008,924.518761953064,
Ethiopia,2007,856.994839947625,0.1712
Ethiopia,2006,789.870370145532,
Ethiopia,2005,732.38049847164,0.17965
Ethiopia,2004,673.42600453182,
Ethiopia,2003,609.942417701297,
Ethiopia,2002,641.527025842593,
Ethiopia,2001,650.453496453149,
Ethiopia,2000,618.242218671924,
Faroe Islands,2001,,
Faroe Islands,2000,,
Faroe Islands,2017,,
Faroe Islands,2016,,
Faroe Islands,2015,,
Faroe Islands,2014,,
Faroe Islands,2013,,
Faroe Islands,2012,,
Faroe Islands,2011,,
Faroe Islands,2010,,
Faroe Islands,2009,,
Faroe Islands,2008,,
Faroe Islands,2007,,
Faroe Islands,2006,,
Faroe Islands,2005,,
Faroe Islands,2004,,
Faroe Islands,2003,,0.86117
Faroe Islands,2002,,
Fiji,2017,,
Fiji,2016,8447.26421585972,
Fiji,2015,8477.6447332114,
Fiji,2014,8222.25381602824,
Fiji,2013,7839.87478602252,
Fiji,2012,7537.92622654187,
Fiji,2011,7488.82938057572,
Fiji,2010,7352.08836002372,
Fiji,2009,7208.00511111528,
Fiji,2008,7384.0860570468,
Fiji,2007,7383.26406948114,
Fiji,2006,7513.21710556967,
Fiji,2005,7426.77876327393,
Fiji,2004,7406.36184195247,
Fiji,2003,7048.44794072517,
Fiji,2002,6986.6779564214,
Fiji,2001,6782.28440438871,
Fiji,2000,6673.84739081023,
Finland,2017,,
Finland,2016,39659.1660392991,
Finland,2015,38941.7636030551,2.90474
Finland,2014,39017.5372069548,3.17663
Finland,2013,39428.3120606313,3.29266
Finland,2012,39912.9413580065,3.41594
Finland,2011,40683.5275821703,3.63639
Finland,2010,39848.1344978775,3.72797
Finland,2009,38867.7994464569,3.74943
Finland,2008,42574.6411365042,3.5418
Finland,2007,42467.2609961997,3.33833
Finland,2006,40546.0807261049,3.33017
Finland,2005,39115.7647931549,3.33762
Finland,2004,38188.2510919027,3.32495
Finland,2003,36852.4439237464,3.29278
Finland,2002,36218.2401573648,3.26376
Finland,2001,35706.1533300355,3.20765
Finland,2000,34887.1787990067,3.25192
France,2017,,
France,2016,38061.0942586316,
France,2015,37765.7508688631,2.23135
France,2014,37531.4282697726,2.23919
France,2013,37366.9307216323,2.23406
France,2012,37344.5376697004,2.22579
France,2011,37457.2848600019,2.18988
France,2010,36872.2280897097,2.17344
France,2009,36340.508687855,2.20799
France,2008,37634.9296395514,2.05332
France,2007,37772.0777505611,2.01554
France,2006,37129.6812135362,2.04889
France,2005,36522.0765589883,2.04676
France,2004,36216.1681701552,2.08729
France,2003,35494.7817219654,2.10787
France,2002,35456.6763421496,2.17153
France,2001,35320.4246114363,2.13554
France,2000,34896.387306251,2.07742
French Polynesia,2017,,
French Polynesia,2016,,
French Polynesia,2015,,
French Polynesia,2014,,
French Polynesia,2013,,
French Polynesia,2012,,
French Polynesia,2011,,
French Polynesia,2010,,
French Polynesia,2009,,
French Polynesia,2008,,
French Polynesia,2007,,
French Polynesia,2006,,
French Polynesia,2005,,
French Polynesia,2004,,
French Polynesia,2003,,
French Polynesia,2002,,
French Polynesia,2001,,
French Polynesia,2000,,
Gabon,2017,,
Gabon,2016,16786.0007214473,
Gabon,2015,16836.6059057727,
Gabon,2014,16678.4622846348,
Gabon,2013,16502.800723963,
Gabon,2012,16159.4926618381,
Gabon,2011,15893.5162321878,
Gabon,2010,15355.7931982373,
Gabon,2009,14822.2342756909,0.57893
Gabon,2008,15287.9837061927,0.51125
Gabon,2007,16312.4043316918,0.41644
Gabon,2006,15860.2084108551,
Gabon,2005,16803.3695818458,
Gabon,2004,16832.3044863926,
Gabon,2003,17170.8987356978,
Gabon,2002,17231.1929530881,
Gabon,2001,17714.1892382638,
Gabon,2000,17782.5106657898,
"Gambia, The",2017,,
"Gambia, The",2016,1554.88413632161,
"Gambia, The",2015,1568.02291355603,
"Gambia, The",2014,1550.20546944792,
"Gambia, The",2013,1584.74033886659,
"Gambia, The",2012,1560.31722893985,
"Gambia, The",2011,1524.75602386833,0.13221
"Gambia, The",2010,1644.22861700077,
"Gambia, The",2009,1593.00323375703,0.01748
"Gambia, The",2008,1544.51682432489,0.02039
"Gambia, The",2007,1507.68597521277,
"Gambia, The",2006,1501.78821415637,
"Gambia, The",2005,1533.23682062651,
"Gambia, The",2004,1598.31239670496,
"Gambia, The",2003,1541.98181167833,
"Gambia, The",2002,1489.99921056037,
"Gambia, The",2001,1589.57269913061,
"Gambia, The",2000,1549.57276330468,
Georgia,2017,,
Georgia,2016,9276.76624317549,
Georgia,2015,9025.13314265612,0.32046
Georgia,2014,8749.15618927352,0.1849
Georgia,2013,8254.01076569103,0.08367
Georgia,2012,7881.32904812669,
Georgia,2011,7315.0908976643,
Georgia,2010,6733.78376130988,
Georgia,2009,6254.86760822712,
Georgia,2008,6408.06033535279,
Georgia,2007,6183.34349236755,
Georgia,2006,5432.07754056497,
Georgia,2005,4902.09293431362,0.17658
Georgia,2004,4414.77666096774,0.2442
Georgia,2003,4116.19608418348,0.2176
Georgia,2002,3658.70749688075,0.18574
Georgia,2001,3445.57944171158,0.23848
Georgia,2000,3263.85926179743,0.2153
Germany,2017,,
Germany,2016,44356.8577288353,
Germany,2015,43937.9471317278,2.87749
Germany,2014,43560.6192440775,2.89227
Germany,2013,42914.4761126655,2.8173
Germany,2012,42822.0994035797,2.86632
Germany,2011,42692.5197566424,2.79885
Germany,2010,40428.7210307617,2.71373
Germany,2009,38784.4524824906,2.72675
Germany,2008,40989.4431148599,2.59889
Germany,2007,40473.5274498896,2.44948
Germany,2006,39143.1662435764,2.45938
Germany,2005,37703.9329399406,2.42344
Germany,2004,37418.0924996579,2.42145
Germany,2003,36977.3460076486,2.45669
Germany,2002,37262.3512875562,2.41465
Germany,2001,37325.0525470646,2.38541
Germany,2000,36764.5629268974,2.38769
Ghana,2017,,
Ghana,2016,3980.2021060737,
Ghana,2015,3929.68104354841,
Ghana,2014,3868.59106954135,
Ghana,2013,3807.33298484994,
Ghana,2012,3632.43645541447,
Ghana,2011,3404.45956595241,
Ghana,2010,3059.4136985984,0.37655
Ghana,2009,2907.57474834725,
Ghana,2008,2845.22732625269,
Ghana,2007,2675.43674965951,0.23157
Ghana,2006,2632.0211439025,
Ghana,2005,2539.32280551284,
Ghana,2004,2461.31602400049,
Ghana,2003,2392.31991140175,
Ghana,2002,2333.6760577053,
Ghana,2001,2291.01047833942,
Ghana,2000,2259.05740510313,
Gibraltar,2017,,
Gibraltar,2016,,
Gibraltar,2015,,
Gibraltar,2014,,
Gibraltar,2013,,
Gibraltar,2012,,
Gibraltar,2011,,
Gibraltar,2010,,
Gibraltar,2009,,
Gibraltar,2008,,
Gibraltar,2007,,
Gibraltar,2006,,
Gibraltar,2005,,
Gibraltar,2004,,
Gibraltar,2003,,
Gibraltar,2002,,
Gibraltar,2001,,
Gibraltar,2000,,
Greece,2017,,
Greece,2016,24223.9922921798,
Greece,2015,24170.3018369872,0.95673
Greece,2014,24081.6305378246,0.83637
Greece,2013,23746.0845699961,0.80976
Greece,2012,24364.2690631745,0.70031
Greece,2011,26141.3195918975,0.67206
Greece,2010,28726.0792836873,0.59846
Greece,2009,30430.419418438,0.62434
Greece,2008,31881.7123475428,0.66181
Greece,2007,32073.9603960134,0.57579
Greece,2006,31136.4469589464,0.56083
Greece,2005,29559.2813870956,0.57966
Greece,2004,29469.5266005245,0.52653
Greece,2003,28119.4073558205,0.54625
Greece,2002,26642.768959863,
Greece,2001,25731.2092719044,0.5602
Greece,2000,24839.0759062479,
Greenland,2017,,
Greenland,2016,,
Greenland,2015,,
Greenland,2014,,
Greenland,2013,,
Greenland,2012,,
Greenland,2011,,
Greenland,2010,,
Greenland,2009,,
Greenland,2008,,
Greenland,2007,,
Greenland,2006,,
Greenland,2005,,
Greenland,2004,,0.72808
Greenland,2003,,0.56467
Greenland,2002,,0.55628
Greenland,2001,,0.52741
Greenland,2000,,
Grenada,2017,,
Grenada,2016,13167.0521552704,
Grenada,2015,12757.9662533519,
Grenada,2014,12038.4708733182,
Grenada,2013,11262.6987963032,
Grenada,2012,11048.5042871569,
Grenada,2011,11220.828366136,
Grenada,2010,11177.9997155594,
Grenada,2009,11276.4865609013,
Grenada,2008,12117.6480583066,
Grenada,2007,12043.5898980472,
Grenada,2006,11384.6569538532,
Grenada,2005,11893.8208227539,
Grenada,2004,10530.1010419973,
Grenada,2003,10627.8139917639,
Grenada,2002,9735.11102673913,
Grenada,2001,9434.79801981238,
Grenada,2000,9651.48881505027,
Guam,2017,,
Guam,2016,,
Guam,2015,,
Guam,2014,,
Guam,2013,,
Guam,2012,,
Guam,2011,,
Guam,2010,,
Guam,2009,,
Guam,2008,,
Guam,2007,,
Guam,2006,,
Guam,2005,,
Guam,2004,,
Guam,2003,,
Guam,2002,,
Guam,2001,,
Guam,2000,,
Guatemala,2017,,
Guatemala,2016,7366.76847952713,
Guatemala,2015,7292.71910386634,
Guatemala,2014,7147.42922806486,
Guatemala,2013,7005.02692845274,
Guatemala,2012,6899.10873916764,0.04468
Guatemala,2011,6844.4956401592,0.04814
Guatemala,2010,6714.06359554651,0.04351
Guatemala,2009,6669.99987459337,0.05529
Guatemala,2008,6781.89963683618,0.06186
Guatemala,2007,6713.1464445112,0.06668
Guatemala,2006,6458.00089052801,0.04926
Guatemala,2005,6269.15558477064,0.03495
Guatemala,2004,6213.12985689764,
Guatemala,2003,6166.11240985273,
Guatemala,2002,6157.56588845048,
Guatemala,2001,6069.47751437279,
Guatemala,2000,6070.72005986777,
Guinea,2017,,
Guinea,2016,1823.33878842807,
Guinea,2015,1753.0631163132,
Guinea,2014,1734.71842171585,
Guinea,2013,1711.67747367409,
Guinea,2012,1684.14140516929,
Guinea,2011,1625.57266316287,
Guinea,2010,1575.38231056336,
Guinea,2009,1543.82552823348,
Guinea,2008,1603.38035289352,
Guinea,2007,1574.13587956031,
Guinea,2006,1510.10193407857,
Guinea,2005,1504.0146055878,
Guinea,2004,1489.40755934158,
Guinea,2003,1483.54848696996,
Guinea,2002,1492.91568281916,
Guinea,2001,1445.89948837155,
Guinea,2000,1420.61758524791,
Guinea-Bissau,2017,,
Guinea-Bissau,2016,1491.68195282867,
Guinea-Bissau,2015,1446.46864908346,
Guinea-Bissau,2014,1398.25432049779,
Guinea-Bissau,2013,1421.34027871018,
Guinea-Bissau,2012,1412.95372357344,
Guinea-Bissau,2011,1475.38909048806,
Guinea-Bissau,2010,1400.36271908519,
Guinea-Bissau,2009,1371.05876963578,
Guinea-Bissau,2008,1359.9158772666,
Guinea-Bissau,2007,1349.44147660532,
Guinea-Bissau,2006,1338.34592011585,
Guinea-Bissau,2005,1338.28632502074,
Guinea-Bissau,2004,1312.52236093136,
Guinea-Bissau,2003,1305.42585051665,
Guinea-Bissau,2002,1325.82211585947,
Guinea-Bissau,2001,1366.49208845203,
Guinea-Bissau,2000,1363.34043628134,
Guyana,2017,,
Guyana,2016,7266.3352852239,
Guyana,2015,7074.20713695781,
Guyana,2014,6910.55598963797,
Guyana,2013,6697.87312395973,
Guyana,2012,6420.1147615941,
Guyana,2011,6130.83761606119,
Guyana,2010,5847.85725499679,
Guyana,2009,5621.9633011265,
Guyana,2008,5424.61337979324,
Guyana,2007,5308.40585233324,
Guyana,2006,4948.72447835002,
Guyana,2005,4698.82104023211,
Guyana,2004,4788.10659681991,
Guyana,2003,4634.15548380744,
Guyana,2002,4681.04552813957,
Guyana,2001,4630.02555167227,
Guyana,2000,4521.90289297271,
Haiti,2017,,
Haiti,2016,1653.96184811414,
Haiti,2015,1651.22844549164,
Haiti,2014,1652.85480345734,
Haiti,2013,1629.35891818513,
Haiti,2012,1584.832465652,
Haiti,2011,1562.27887385753,
Haiti,2010,1502.03271141224,
Haiti,2009,1613.08796209673,
Haiti,2008,1588.67796790177,
Haiti,2007,1599.80240128378,
Haiti,2006,1572.30243476809,
Haiti,2005,1561.96044614903,
Haiti,2004,1558.53223663507,
Haiti,2003,1641.10979480772,
Haiti,2002,1661.40939437996,
Haiti,2001,1692.83845498666,
Haiti,2000,1739.39251520145,
Honduras,2017,,
Honduras,2016,4392.26594675796,
Honduras,2015,4311.17639683289,
Honduras,2014,4231.32506716223,
Honduras,2013,4177.58027107278,
Honduras,2012,4136.82205775887,
Honduras,2011,4046.07625166556,
Honduras,2010,3971.18299352727,
Honduras,2009,3904.45951854827,
Honduras,2008,4084.29869915323,
Honduras,2007,4002.20516646456,
Honduras,2006,3852.21373403826,
Honduras,2005,3697.16985429204,
Honduras,2004,3568.14841595992,0.04143
Honduras,2003,3440.15435860558,0.0421
Honduras,2002,3372.35724467309,0.04186
Honduras,2001,3332.93206938922,0.03847
Honduras,2000,3328.5105885392,0.04438
"Hong Kong SAR, China",2017,,
"Hong Kong SAR, China",2016,54353.9074269292,
"Hong Kong SAR, China",2015,53595.244814402,0.76128
"Hong Kong SAR, China",2014,52789.4551932641,0.74015
"Hong Kong SAR, China",2013,51732.4760265572,0.72959
"Hong Kong SAR, China",2012,50378.3323809228,0.72628
"Hong Kong SAR, China",2011,50085.9593288483,0.72252
"Hong Kong SAR, China",2010,48107.7222260692,0.74792
"Hong Kong SAR, China",2009,45390.4803676521,0.77307
"Hong Kong SAR, China",2008,46635.1355971901,0.7189
"Hong Kong SAR, China",2007,45937.4430329063,0.75196
"Hong Kong SAR, China",2006,43520.5135691056,0.79646
"Hong Kong SAR, China",2005,40922.9573744732,0.7746
"Hong Kong SAR, China",2004,38274.3622822337,0.72009
"Hong Kong SAR, China",2003,35486.6627706186,0.67848
"Hong Kong SAR, China",2002,34366.3189941379,0.58028
"Hong Kong SAR, China",2001,33956.2828015822,0.53692
